league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,1617,2016-09-24 Sunderland-Crystal Palace,Crystal Palace,Steve Mandanda,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-24 Sunderland-Crystal Palace,Sunderland,Jordan Pickford,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-24 Swansea City-Manchester City,Manchester City,Claudio Bravo,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-24 Swansea City-Manchester City,Swansea City,Lukasz Fabianski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-25 West Ham United-Southampton,Southampton,Fraser Forster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-25 West Ham United-Southampton,West Ham United,Adrián,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-26 Burnley-Watford,Burnley,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-26 Burnley-Watford,Watford,Heurelho Gomes,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-30 Everton-Crystal Palace,Crystal Palace,Steve Mandanda,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-09-30 Everton-Crystal Palace,Everton,Maarten Stekelenburg,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Hull City-Chelsea,Chelsea,Thibaut Courtois,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Hull City-Chelsea,Hull City,David Marshall,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Sunderland-West Bromwich Albion,Sunderland,Jordan Pickford,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Sunderland-West Bromwich Albion,West Bromwich Albion,Ben Foster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Swansea City-Liverpool,Liverpool,Loris Karius,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Swansea City-Liverpool,Swansea City,Lukasz Fabianski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Watford-AFC Bournemouth,AFC Bournemouth,Artur Boruc,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 Watford-AFC Bournemouth,Watford,Heurelho Gomes,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 West Ham United-Middlesbrough,Middlesbrough,Víctor Valdés,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-01 West Ham United-Middlesbrough,West Ham United,Adrián,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Petr Cech,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Burnley,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Leicester City-Southampton,Leicester City,Kasper Schmeichel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Leicester City-Southampton,Southampton,Fraser Forster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Manchester United-Stoke City,Manchester United,David de Gea,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Manchester United-Stoke City,Stoke City,Lee Grant,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Tottenham Hotspur-Manchester City,Manchester City,Claudio Bravo,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-02 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 AFC Bournemouth-Hull City,AFC Bournemouth,Artur Boruc,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 AFC Bournemouth-Hull City,Hull City,David Marshall,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Petr Cech,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Swansea City,Lukasz Fabianski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Chelsea-Leicester City,Chelsea,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Chelsea-Leicester City,Leicester City,Kasper Schmeichel,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Crystal Palace-West Ham United,Crystal Palace,Steve Mandanda,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Crystal Palace-West Ham United,West Ham United,Adrián,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Manchester City-Everton,Everton,Maarten Stekelenburg,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Manchester City-Everton,Manchester City,Claudio Bravo,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Stoke City-Sunderland,Stoke City,Lee Grant,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 Stoke City-Sunderland,Sunderland,Jordan Pickford,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 West Bromwich Albion-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-15 West Bromwich Albion-Tottenham Hotspur,West Bromwich Albion,Ben Foster,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-16 Middlesbrough-Watford,Middlesbrough,Víctor Valdés,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-16 Middlesbrough-Watford,Watford,Heurelho Gomes,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-16 Southampton-Burnley,Burnley,Tom Heaton,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-16 Southampton-Burnley,Southampton,Fraser Forster,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-17 Liverpool-Manchester United,Liverpool,Loris Karius,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-17 Liverpool-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 AFC Bournemouth-Tottenham Hotspur,AFC Bournemouth,Artur Boruc,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 AFC Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Petr Cech,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Middlesbrough,Víctor Valdés,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Burnley-Everton,Burnley,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Burnley-Everton,Everton,Maarten Stekelenburg,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Hull City-Stoke City,Hull City,David Marshall,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Hull City-Stoke City,Stoke City,Lee Grant,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Leicester City-Crystal Palace,Crystal Palace,Steve Mandanda,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Leicester City-Crystal Palace,Leicester City,Kasper Schmeichel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Liverpool-West Bromwich Albion,Liverpool,Loris Karius,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Liverpool-West Bromwich Albion,West Bromwich Albion,Ben Foster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Swansea City-Watford,Swansea City,Lukasz Fabianski,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 Swansea City-Watford,Watford,Heurelho Gomes,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 West Ham United-Sunderland,Sunderland,Jordan Pickford,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-22 West Ham United-Sunderland,West Ham United,Adrián,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-23 Chelsea-Manchester United,Chelsea,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-23 Chelsea-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-23 Manchester City-Southampton,Manchester City,Claudio Bravo,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-23 Manchester City-Southampton,Southampton,Fraser Forster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Crystal Palace-Liverpool,Crystal Palace,Steve Mandanda,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Crystal Palace-Liverpool,Liverpool,Loris Karius,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Manchester United-Burnley,Burnley,Tom Heaton,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Manchester United-Burnley,Manchester United,David de Gea,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Middlesbrough-AFC Bournemouth,AFC Bournemouth,Artur Boruc,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Middlesbrough-AFC Bournemouth,Middlesbrough,Víctor Valdés,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Petr Cech,False,Goalkeeper,1.0,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Sunderland,Jordan Pickford,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Tottenham Hotspur-Leicester City,Leicester City,Kasper Schmeichel,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Tottenham Hotspur-Leicester City,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Watford-Hull City,Hull City,David Marshall,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 Watford-Hull City,Watford,Heurelho Gomes,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 West Bromwich Albion-Manchester City,Manchester City,Claudio Bravo,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-29 West Bromwich Albion-Manchester City,West Bromwich Albion,Ben Foster,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-30 Everton-West Ham United,Everton,Joel Robles,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-30 Everton-West Ham United,West Ham United,Adrián,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-30 Southampton-Chelsea,Chelsea,Thibaut Courtois,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-30 Southampton-Chelsea,Southampton,Fraser Forster,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-31 Stoke City-Swansea City,Stoke City,Lee Grant,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-10-31 Stoke City-Swansea City,Swansea City,Lukasz Fabianski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 AFC Bournemouth-Sunderland,AFC Bournemouth,Artur Boruc,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 AFC Bournemouth-Sunderland,Sunderland,Jordan Pickford,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 Burnley-Crystal Palace,Burnley,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 Burnley-Crystal Palace,Crystal Palace,Steve Mandanda,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 Chelsea-Everton,Chelsea,Thibaut Courtois,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 Chelsea-Everton,Everton,Maarten Stekelenburg,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 Manchester City-Middlesbrough,Manchester City,Claudio Bravo,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 Manchester City-Middlesbrough,Middlesbrough,Víctor Valdés,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 West Ham United-Stoke City,Stoke City,Lee Grant,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-05 West Ham United-Stoke City,West Ham United,Adrián,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham Hotspur,Arsenal,Petr Cech,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Hull City-Southampton,Hull City,David Marshall,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Hull City-Southampton,Southampton,Fraser Forster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Leicester City-West Bromwich Albion,Leicester City,Ron-Robert Zieler,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Leicester City-West Bromwich Albion,West Bromwich Albion,Ben Foster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Liverpool-Watford,Liverpool,Loris Karius,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Liverpool-Watford,Watford,Heurelho Gomes,False,Goalkeeper,1.0,start,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Swansea City-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-06 Swansea City-Manchester United,Swansea City,Lukasz Fabianski,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-19 Crystal Palace-Manchester City,Crystal Palace,Wayne Hennessey,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-19 Crystal Palace-Manchester City,Manchester City,Claudio Bravo,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-19 Everton-Swansea City,Everton,Maarten Stekelenburg,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-19 Everton-Swansea City,Swansea City,Lukasz Fabianski,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-19 Manchester United-Arsenal,Arsenal,Petr Cech,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-11-19 Manchester United-Arsenal,Manchester United,David de Gea,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
