league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,1617,2017-02-25 Eibar-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-25 Leganés-Deportivo La Coruña,Deportivo La Coruña,Germán Lux,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-25 Leganés-Deportivo La Coruña,Leganés,Iago Herrerín,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-25 Real Betis-Sevilla,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-25 Real Betis-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Athletic Club-Granada,Athletic Club,Gorka Iraizoz,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Athletic Club-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Atlético Madrid-Barcelona,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Atlético Madrid-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Espanyol-Osasuna,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Espanyol-Osasuna,Osasuna,Salvatore Sirigu,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Sporting Gijón-Celta Vigo,Celta Vigo,Rubén Blanco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Sporting Gijón-Celta Vigo,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Villarreal-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-26 Villarreal-Real Madrid,Villarreal,Sergio Asenjo,True,Goalkeeper,,start,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-28 Málaga-Real Betis,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-28 Málaga-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-28 Real Sociedad-Eibar,Eibar,Yoel,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-28 Real Sociedad-Eibar,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-28 Valencia-Leganés,Leganés,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-02-28 Valencia-Leganés,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Barcelona-Sporting Gijón,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Barcelona-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Celta Vigo-Espanyol,Celta Vigo,Rubén Blanco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Celta Vigo-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Granada-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Granada-Alavés,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Osasuna-Villarreal,Osasuna,Salvatore Sirigu,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Osasuna-Villarreal,Villarreal,Andrés Fernández,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Real Madrid-Las Palmas,Las Palmas,Javi Varas,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-01 Real Madrid-Las Palmas,Real Madrid,Keylor Navas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-02 Deportivo La Coruña-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-02 Deportivo La Coruña-Atlético Madrid,Deportivo La Coruña,Germán Lux,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-02 Sevilla-Athletic Club,Athletic Club,Gorka Iraizoz,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-02 Sevilla-Athletic Club,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-03 Real Betis-Real Sociedad,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-03 Real Betis-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Barcelona-Celta Vigo,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Barcelona-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Eibar-Real Madrid,Eibar,Yoel,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Eibar-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Leganés-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Leganés-Granada,Leganés,Iago Herrerín,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Villarreal-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-04 Villarreal-Espanyol,Villarreal,Andrés Fernández,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Athletic Club-Málaga,Athletic Club,Gorka Iraizoz,True,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Athletic Club-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Atlético Madrid-Valencia,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Atlético Madrid-Valencia,Valencia,Diego Alves,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Las Palmas-Osasuna,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Las Palmas-Osasuna,Osasuna,Salvatore Sirigu,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Sporting Gijón-Deportivo La Coruña,Deportivo La Coruña,Germán Lux,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-05 Sporting Gijón-Deportivo La Coruña,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-06 Alavés-Sevilla,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-06 Alavés-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-08 Deportivo La Coruña-Real Betis,Deportivo La Coruña,Germán Lux,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-08 Deportivo La Coruña-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-10 Espanyol-Las Palmas,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-10 Espanyol-Las Palmas,Las Palmas,Raúl Lizoain,False,Goalkeeper,,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Granada-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Granada-Atlético Madrid,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Málaga-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Málaga-Alavés,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Sevilla-Leganés,Leganés,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Sevilla-Leganés,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Valencia-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-11 Valencia-Sporting Gijón,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Celta Vigo-Villarreal,Celta Vigo,Sergio Álvarez,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Celta Vigo-Villarreal,Villarreal,Andrés Fernández,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Deportivo La Coruña-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Deportivo La Coruña-Barcelona,Deportivo La Coruña,Germán Lux,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Real Madrid-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Real Madrid-Real Betis,Real Madrid,Keylor Navas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Real Sociedad-Athletic Club,Athletic Club,Kepa Arrizabalaga,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-12 Real Sociedad-Athletic Club,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-13 Osasuna-Eibar,Eibar,Yoel,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-13 Osasuna-Eibar,Osasuna,Salvatore Sirigu,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-17 Las Palmas-Villarreal,Las Palmas,Raúl Lizoain,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-17 Las Palmas-Villarreal,Villarreal,Andrés Fernández,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Alavés-Real Sociedad,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Alavés-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Athletic Club-Real Madrid,Athletic Club,Kepa Arrizabalaga,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Athletic Club-Real Madrid,Real Madrid,Keylor Navas,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Eibar-Espanyol,Eibar,Yoel,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Eibar-Espanyol,Espanyol,Diego López,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Real Betis-Osasuna,Osasuna,Salvatore Sirigu,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-18 Real Betis-Osasuna,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Atlético Madrid-Sevilla,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Atlético Madrid-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Barcelona-Valencia,Barcelona,Marc-André ter Stegen,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Barcelona-Valencia,Valencia,Diego Alves,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Deportivo La Coruña-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Deportivo La Coruña-Celta Vigo,Deportivo La Coruña,Germán Lux,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Leganés-Málaga,Leganés,Iago Herrerín,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Leganés-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Sporting Gijón-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-19 Sporting Gijón-Granada,Sporting Gijón,Diego Mariño,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-31 Espanyol-Real Betis,Espanyol,Diego López,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-03-31 Espanyol-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Málaga-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Málaga-Atlético Madrid,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Osasuna-Athletic Club,Athletic Club,Kepa Arrizabalaga,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Osasuna-Athletic Club,Osasuna,Salvatore Sirigu,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Real Sociedad-Leganés,Leganés,Iago Herrerín,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Real Sociedad-Leganés,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Villarreal-Eibar,Eibar,Yoel,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-01 Villarreal-Eibar,Villarreal,Andrés Fernández,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Granada-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Granada-Barcelona,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Real Madrid-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Real Madrid-Alavés,Real Madrid,Kiko Casilla,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Sevilla-Sporting Gijón,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Sevilla-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Valencia-Deportivo La Coruña,Deportivo La Coruña,Germán Lux,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2017-04-02 Valencia-Deportivo La Coruña,Valencia,Diego Alves,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
